,Week,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Bet on,Opening Spread,inter_2,inter_3,inter_4,inter_5,inter_6,Home Score,Away Score,home_line_breaks,away_line_breaks,home_intercepts,away_intercepts,home_errors,away_errors,home_penalties_conceded,away_penalties_conceded,home_on_report,away_on_report,home_sin_bin,away_sin_bin,sin_bin,penalties_conceded,Turnover,intercepts
0,0,2022-10-02,,Penrith Panthers,Parramatta Eels,-8.5,,-8.5,,,,,,28.0,12.0,7.0,3.0,1.0,1.0,8.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0
1,0,2022-09-24,,Penrith Panthers,South Sydney Rabbitohs,-8.5,,-8.5,,,,,,32.0,12.0,5.0,2.0,0.0,0.0,10.0,10.0,5.0,4.0,2.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0
2,0,2022-09-23,,North QLD Cowboys,Parramatta Eels,-2.5,,-2.5,,,,,,20.0,24.0,6.0,6.0,2.0,1.0,6.0,11.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,-2.0,-5.0,-1.0
3,0,2022-09-17,,Cronulla Sharks,South Sydney Rabbitohs,2.5,,1.5,1.5,,,,,12.0,38.0,3.0,7.0,0.0,1.0,15.0,14.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
4,0,2022-09-16,,Parramatta Eels,Canberra Raiders,-4.5,,-4.5,-4.5,,,,,40.0,4.0,8.0,5.0,0.0,2.0,10.0,13.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,-3.0,-3.0,2.0
5,0,2022-09-11,,Sydney Roosters,South Sydney Rabbitohs,-4.5,,-4.5,-4.5,,,,,14.0,30.0,6.0,6.0,0.0,1.0,12.0,8.0,6.0,9.0,3.0,1.0,3.0,4.0,-1.0,-3.0,4.0,1.0
6,0,2022-09-10,,Cronulla Sharks,North QLD Cowboys,-3.5,,-1.5,-2.5,,,,,30.0,32.0,6.0,5.0,1.0,1.0,12.0,11.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0
7,0,2022-09-10,,Melbourne Storm,Canberra Raiders,-8.5,,-8.5,-8.5,,,,,20.0,28.0,3.0,4.0,0.0,1.0,14.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0
8,0,2022-09-09,,Penrith Panthers,Parramatta Eels,-6.5,,-8.5,-6.5,,,,,27.0,8.0,3.0,2.0,0.0,0.0,10.0,14.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,-4.0,0.0
9,0,2022-09-04,,Wests Tigers,Canberra Raiders,12.5,,13.5,,,,,,10.0,56.0,2.0,8.0,0.0,1.0,8.0,7.0,7.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
10,0,2022-09-04,,Newcastle Knights,Cronulla Sharks,19.5,,14.5,,,,,,16.0,38.0,6.0,6.0,3.0,1.0,9.0,14.0,3.0,6.0,2.0,0.0,1.0,0.0,1.0,-3.0,-5.0,-2.0
11,0,2022-09-03,,North QLD Cowboys,Penrith Panthers,-19.5,,-4.5,,,,,,38.0,8.0,11.0,2.0,0.0,1.0,13.0,8.0,4.0,9.0,0.0,1.0,0.0,1.0,-1.0,-5.0,5.0,1.0
12,0,2022-09-03,,St George Dragons,Brisbane Broncos,4.5,,3.5,,,,,,22.0,12.0,6.0,6.0,0.0,1.0,12.0,9.0,7.0,6.0,1.0,1.0,0.0,2.0,-2.0,1.0,3.0,1.0
13,0,2022-09-03,,New Zealand Warriors,Gold Coast Titans,-5.5,,-4.5,,,,,,26.0,27.0,5.0,5.0,1.0,1.0,9.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0
14,0,2022-09-02,,Sydney Roosters,South Sydney Rabbitohs,-2.5,,-2.5,,,,,,26.0,16.0,5.0,5.0,0.0,0.0,6.0,6.0,8.0,10.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.0,0.0
